Datacenter Code,Id,Title,Task Type,Fault Description,Created Date,State,Assigned To,Work End Date,Work Start Date,Expedite
DC2,2368,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 5:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC3,2369,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 7:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC4,2370,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 9:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC5,2371,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/13/24 1:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC6,2372,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/13/24 3:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC7,2373,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/13/24 5:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC8,2374,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/13/24 7:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC1,2375,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/13/24 9:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC2,2376,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 1:00,Resolved,Emily Lewis <elewis@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC3,2377,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 3:00,Resolved,Emily Lewis <elewis@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC4,2378,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 5:00,Resolved,Emily Lewis <elewis@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC5,2379,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 7:00,Resolved,Emily Lewis <elewis@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC6,2380,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 9:00,Resolved,Emily Lewis <elewis@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC7,2381,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/13/24 1:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC8,2382,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/13/24 3:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC1,2383,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/13/24 5:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC2,2384,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/13/24 7:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC3,2385,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/13/24 9:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC4,2386,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 1:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC5,2387,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 3:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC6,2388,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 5:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC7,2389,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 7:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC8,2390,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 9:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC1,2391,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/13/24 1:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC2,2392,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/13/24 3:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC3,2393,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/13/24 5:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC4,2394,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/13/24 7:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC5,2395,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/13/24 9:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC6,2396,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 1:00,Resolved,Lisa Young <lyoung@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC7,2397,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 3:00,Resolved,Lisa Young <lyoung@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC8,2398,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 5:00,Resolved,Lisa Young <lyoung@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC1,2399,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 7:00,Resolved,Lisa Young <lyoung@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC2,2400,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 9:00,Resolved,Lisa Young <lyoung@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC3,2401,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/13/24 1:00,Resolved,Andrew King <aking@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC4,2402,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/13/24 3:00,Resolved,Andrew King <aking@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC5,2403,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/13/24 5:00,Resolved,Andrew King <aking@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC6,2404,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/13/24 7:00,Resolved,Andrew King <aking@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC7,2405,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/13/24 9:00,Resolved,Andrew King <aking@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC8,2406,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 1:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC1,2407,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 3:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC2,2408,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 5:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC3,2409,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 7:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC4,2410,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 9:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC5,2411,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/13/24 1:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC6,2412,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/13/24 3:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC7,2413,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/13/24 5:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC8,2414,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/13/24 7:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC1,2415,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/13/24 9:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC2,2416,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 1:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC3,2417,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 3:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC4,2418,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 5:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC5,2419,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 7:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC6,2420,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 9:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC7,2421,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/13/24 1:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC8,2422,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/13/24 3:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC1,2423,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/13/24 5:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC2,2424,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/13/24 7:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC3,2425,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/13/24 9:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC4,2426,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 1:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC5,2427,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 3:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC6,2428,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 5:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC7,2429,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 7:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC8,2430,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 9:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC1,2431,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/13/24 1:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC2,2432,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/13/24 3:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC3,2433,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/13/24 5:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC4,2434,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/13/24 7:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC5,2435,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/13/24 9:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC6,2436,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 1:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC7,2437,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 3:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC8,2438,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 5:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC1,2439,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 7:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC2,2440,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 9:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC1,2441,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Resolved,Justin Max <jmax@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC2,2442,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC3,2443,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,John Doe <jdoe@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC4,2444,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Resolved,Jane Doe <janedoe@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC5,2445,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 9:00,InProgress,Chris Evans <cevans@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC6,2446,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 11:00,Hold,Patricia Johnson <pjohnson@abc-dc.com>,,
DC7,2447,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 1:00,Resolved,Michael Brown <mbrown@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC8,2448,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 3:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC1,2449,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 5:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC3,2451,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 9:00,Resolved,James Martinez <jmartinez@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC4,2452,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 1:00,Resolved,Mary Anderson <manderson@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC5,2453,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 3:00,Resolved,William Taylor <wtaylor@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC6,2454,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 5:00,InProgress,Elizabeth Thomas <ethomas@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC7,2455,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 7:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC8,2456,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 9:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC2,2458,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 3:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC3,2459,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 5:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC4,2460,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 7:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC5,2461,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 9:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC7,2463,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 3:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC8,2464,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 5:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC1,2465,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 7:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC2,2466,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 9:00,InProgress,Lisa Young <lyoung@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC3,2467,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 1:00,Resolved,Andrew King <aking@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC4,2468,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 3:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC5,2469,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 5:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC7,2471,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 9:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC8,2472,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 1:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC1,2473,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 3:00,InProgress,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC2,2474,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 5:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC3,2475,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 7:00,Resolved,George Carter <gcarter@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC4,2476,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 9:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC6,2478,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC7,2479,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,Kevin Turner <kturner@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC8,2480,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Resolved,Shirley Phillips <sphillips@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC2,2482,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 1:00,Resolved,Amanda Parker <aparker@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC3,2483,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 3:00,Resolved,Brian Evans <bevans@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC4,2484,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 5:00,Resolved,Carol Collins <ccollins@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC5,2485,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 7:00,Resolved,Frank Edwards <fedwards@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC6,2486,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 9:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC8,2488,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 3:00,Resolved,Michelle Morris <mmorris@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
